"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-05-16 22:37:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:37:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:36:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:36:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:35:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:35:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:35:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:35:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:34:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:34:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:30:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:30:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:30:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:30:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:29:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:28:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:26:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:26:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 22:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 22:22:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 22:21:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 22:21:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 22:20:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 22:20:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 22:19:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 22:19:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:19:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:09:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:08:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:04:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:03:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 22:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 22:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 22:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 22:01:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 22:00:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 22:00:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 21:59:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 21:59:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:58:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:52:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:52:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:50:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:50:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:47:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:46:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:46:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:46:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:45:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:45:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:44:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:44:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:43:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:43:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:43:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:42:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:42:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 21:42:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 21:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 21:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:41:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:41:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 21:41:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:41:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 21:41:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:41:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:40:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 21:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 21:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:39:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:39:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:39:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:39:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 21:39:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:38:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:37:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:37:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:36:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:36:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:35:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:35:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:33:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:33:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:33:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:33:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:32:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:32:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:31:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:31:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:28:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:28:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:27:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:27:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:27:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:26:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:26:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:26:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:25:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:25:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:25:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:24:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:24:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:24:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:24:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:24:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:23:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:23:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:23:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:22:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 21:22:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 21:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 21:21:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 21:21:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 21:20:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:20:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:20:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 21:20:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 21:19:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 21:17:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:17:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:15:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:15:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:04:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 21:04:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 21:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 21:02:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 21:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 21:01:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 21:01:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 21:00:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 21:00:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 20:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 20:59:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 20:42:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 20:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 20:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 20:41:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 20:41:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 20:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 20:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 20:39:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 20:39:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 20:22:22";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 20:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 20:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 20:21:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 20:21:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 20:20:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 20:20:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 20:19:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 20:19:12";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 20:02:12";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 20:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 20:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 20:01:42";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 20:01:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 20:00:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 20:00:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 19:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:59:12";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 19:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 19:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 19:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 19:41:32";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 19:41:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 19:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 19:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 19:39:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:39:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:39:12";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 19:33:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:33:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:30:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:30:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:29:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:29:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:23:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:23:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 19:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 19:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 19:21:22";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 19:21:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 19:21:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:20:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:20:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 19:20:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 19:19:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:19:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:19:02";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 19:18:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:18:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:17:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:17:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:17:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:16:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:16:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:16:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:15:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:15:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:15:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:15:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:14:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 19:14:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-16 19:14:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
